112.0,111.66666666666666,-703.0512224021059
112.0,110.33333333333333,-703.0512224021059
112.33333333333333,109.0,-703.0512224021059
112.33333333333333,107.33333333333333,-703.0512224021059
112.66666666666666,106.0,-703.0512224021059
112.66666666666666,104.33333333333333,-703.0516507478851
113.0,102.66666666666666,-703.0516507478851
113.0,101.0,-703.0516507478851
113.33333333333333,99.66666666666666,-703.0516507478851
113.33333333333333,98.0,-703.0516507478851
113.33333333333333,96.33333333333333,-703.6280291399643
113.66666666666666,94.66666666666666,-703.6280291399643
113.66666666666666,93.33333333333333,-703.6280291399643
113.66666666666666,91.66666666666666,-703.6280291399643
114.0,90.0,-703.6280291399643
114.0,88.33333333333333,-702.0533315807754
114.0,86.66666666666666,-702.0533315807754
114.33333333333333,85.0,-702.0533315807754
114.33333333333333,83.33333333333333,-702.0533315807754
114.66666666666666,81.66666666666666,-702.0533315807754
114.66666666666666,80.0,-702.7002008952537
114.66666666666666,78.0,-702.7002008952537
115.0,76.33333333333333,-702.7002008952537
115.0,74.66666666666666,-702.7002008952537
115.33333333333333,73.0,-702.7002008952537
115.33333333333333,71.33333333333333,-701.6815409682689
115.33333333333333,69.66666666666666,-701.6815409682689
115.66666666666666,68.0,-701.6815409682689
115.66666666666666,66.33333333333333,-701.6815409682689
116.0,64.66666666666666,-701.6815409682689
116.0,63.0,-701.079906597554
116.0,61.0,-701.079906597554
116.33333333333333,59.33333333333333,-701.079906597554
116.33333333333333,57.666666666666664,-701.079906597554
116.33333333333333,55.666666666666664,-701.079906597554
116.66666666666666,54.0,-700.9491633588448
116.66666666666666,52.0,-700.9491633588448
116.66666666666666,50.0,-700.9491633588448
116.66666666666666,48.0,-700.9491633588448
116.66666666666666,46.0,-700.9491633588448
116.66666666666666,44.0,-579.2296621483097
116.66666666666666,42.0,-579.2296621483097
116.66666666666666,40.0,-579.2296621483097
116.66666666666666,37.666666666666664,-579.2296621483097
116.66666666666666,35.666666666666664,-579.2296621483097
116.33333333333333,33.33333333333333,-251.46050090875178
116.33333333333333,31.0,-251.46050090875178
116.33333333333333,28.666666666666664,-251.46050090875178
116.0,26.666666666666664,-251.46050090875178
116.0,24.333333333333332,-251.46050090875178
116.0,22.0,103.72871845896238
115.66666666666666,19.666666666666664,103.72871845896238
115.33333333333333,17.333333333333332,103.72871845896238
115.33333333333333,15.0,103.72871845896238
115.0,12.666666666666666,103.72871845896238
115.0,10.333333333333332,422.67375341349424
114.66666666666666,8.0,422.67375341349424
114.66666666666666,5.666666666666666,422.67375341349424
114.33333333333333,3.6666666666666665,422.67375341349424
114.0,1.3333333333333333,422.67375341349424
114.0,-0.6666666666666666,690.5488148295153
113.66666666666666,-2.6666666666666665,690.5488148295153
113.66666666666666,-5.0,690.5488148295153
113.33333333333333,-7.0,690.5488148295153
113.33333333333333,-9.0,690.5488148295153
113.33333333333333,-11.0,838.446864047796
113.0,-13.333333333333332,838.446864047796
113.0,-15.333333333333332,838.446864047796
112.66666666666666,-17.666666666666664,838.446864047796
112.33333333333333,-20.0,838.446864047796
112.33333333333333,-22.0,825.9419708077695
112.0,-24.333333333333332,825.9419708077695
112.0,-26.666666666666664,825.9419708077695
111.66666666666666,-29.0,825.9419708077695
111.33333333333333,-31.333333333333332,825.9419708077695
111.33333333333333,-33.33333333333333,825.845397509135
111.0,-35.666666666666664,825.845397509135
111.0,-37.666666666666664,825.845397509135
110.66666666666666,-40.0,825.845397509135
110.66666666666666,-42.0,825.845397509135
110.33333333333333,-44.0,822.3111343300804
110.33333333333333,-46.33333333333333,822.3111343300804
110.0,-48.0,822.3111343300804
110.0,-50.0,822.3111343300804
110.0,-52.0,822.3111343300804
110.0,-54.0,851.3809647615601
110.0,-55.666666666666664,851.3809647615601
110.0,-57.666666666666664,851.3809647615601
110.0,-59.33333333333333,851.3809647615601
110.33333333333333,-61.0,851.3809647615601
110.33333333333333,-62.666666666666664,880.929786511296
110.33333333333333,-64.33333333333333,880.929786511296
110.66666666666666,-65.66666666666666,880.929786511296
110.66666666666666,-67.33333333333333,880.929786511296
110.66666666666666,-69.0,880.929786511296
111.0,-70.33333333333333,895.8446686061013
111.0,-72.0,895.8446686061013
111.33333333333333,-73.66666666666666,895.8446686061013
111.33333333333333,-75.33333333333333,895.8446686061013
111.66666666666666,-77.0,895.8446686061013
111.66666666666666,-78.66666666666666,896.8429812682039
112.0,-80.0,896.8429812682039
112.0,-82.0,896.8429812682039
112.0,-83.66666666666666,896.8429812682039
112.0,-85.33333333333333,896.8429812682039
112.33333333333333,-87.0,896.9897353402501
112.33333333333333,-89.0,896.9897353402501
112.33333333333333,-90.66666666666666,896.9897353402501
112.66666666666666,-92.66666666666666,896.9897353402501
112.66666666666666,-94.66666666666666,896.9897353402501
112.66666666666666,-96.33333333333333,882.3320360166663
112.66666666666666,-98.33333333333333,882.3320360166663
112.66666666666666,-100.33333333333333,882.3320360166663
113.0,-102.33333333333333,882.3320360166663
113.0,-104.0,882.3320360166663
113.0,-106.0,882.5267322450708
113.0,-108.0,882.5267322450708
113.0,-109.66666666666666,882.5267322450708
113.33333333333333,-111.33333333333333,882.5267322450708
113.33333333333333,-113.0,882.5267322450708
113.33333333333333,-114.66666666666666,882.6985402972105
113.66666666666666,-116.0,882.6985402972105
113.66666666666666,-117.66666666666666,882.6985402972105
114.0,-119.33333333333333,882.6985402972105
114.0,-120.66666666666666,882.6985402972105
114.33333333333333,-122.33333333333333,912.7643009096972
114.66666666666666,-123.66666666666666,912.7643009096972
115.0,-125.33333333333333,912.7643009096972
115.0,-126.66666666666666,912.7643009096972
115.33333333333333,-128.0,912.7643009096972
115.66666666666666,-129.33333333333331,928.3521608859497
116.0,-131.0,928.3521608859497
116.33333333333333,-132.33333333333331,928.3521608859497
116.66666666666666,-133.66666666666666,928.3521608859497
117.0,-135.0,928.3521608859497
117.33333333333333,-136.33333333333331,944.0006166390585
117.66666666666666,-137.66666666666666,944.0006166390585
118.33333333333333,-139.0,944.0006166390585
118.66666666666666,-140.33333333333331,944.0006166390585
119.0,-141.66666666666666,944.0006166390585
119.33333333333333,-142.66666666666666,959.7023460622003
119.66666666666666,-144.0,959.7023460622003
120.0,-145.33333333333331,959.7023460622003
120.33333333333333,-146.66666666666666,959.7023460622003
120.66666666666666,-147.66666666666666,959.7023460622003
121.0,-149.0,946.2725098264784
121.33333333333333,-150.33333333333331,946.2725098264784
122.0,-151.33333333333331,946.2725098264784
122.33333333333333,-152.66666666666666,946.2725098264784
122.66666666666666,-154.0,946.2725098264784
122.66666666666666,-155.0,947.102835459783
123.0,-156.33333333333331,947.102835459783
123.33333333333333,-157.33333333333331,947.102835459783
123.66666666666666,-158.66666666666666,947.102835459783
124.0,-159.66666666666666,947.102835459783
124.0,-161.0,933.347226038394
124.33333333333333,-162.0,933.347226038394
124.66666666666666,-163.33333333333331,933.347226038394
124.66666666666666,-164.33333333333331,933.347226038394
125.0,-165.66666666666666,933.347226038394
125.33333333333333,-166.66666666666666,933.1803416256089
125.33333333333333,-168.0,933.1803416256089
125.66666666666666,-169.0,933.1803416256089
125.66666666666666,-170.0,933.1803416256089
126.0,-171.33333333333331,933.1803416256089
126.0,-172.33333333333331,904.8102342377114
126.0,-173.33333333333331,904.8102342377114
126.33333333333333,-174.33333333333331,904.8102342377114
126.33333333333333,-175.33333333333331,904.8102342377114
126.66666666666666,-176.33333333333331,904.8102342377114
126.66666666666666,-177.33333333333331,905.3936126543188
126.66666666666666,-178.33333333333331,905.3936126543188
127.0,-179.33333333333331,905.3936126543188
127.0,-180.33333333333331,905.3936126543188
127.0,-181.33333333333331,905.3936126543188
127.0,-182.0,891.0588910806453
127.33333333333333,-183.0,891.0588910806453
127.33333333333333,-184.0,891.0588910806453
127.33333333333333,-184.66666666666666,891.0588910806453
127.66666666666666,-185.33333333333331,891.0588910806453
127.66666666666666,-186.33333333333331,905.9944651032654
127.66666666666666,-187.33333333333331,905.9944651032654
127.66666666666666,-188.0,905.9944651032654
128.0,-188.66666666666666,905.9944651032654
128.0,-189.33333333333331,905.9944651032654
128.0,-190.33333333333331,890.996851458138
128.0,-190.66666666666666,890.996851458138
128.0,-191.33333333333331,890.996851458138
128.0,-192.0,890.996851458138
128.33333333333331,-192.66666666666666,890.996851458138
128.33333333333331,-193.33333333333331,891.8459818620693
128.33333333333331,-193.66666666666666,891.8459818620693
128.33333333333331,-194.33333333333331,891.8459818620693
128.33333333333331,-194.66666666666666,891.8459818620693
128.33333333333331,-195.33333333333331,891.8459818620693
128.66666666666666,-195.66666666666666,891.532855782525
128.66666666666666,-196.0,891.532855782525
128.66666666666666,-196.33333333333331,891.532855782525
128.66666666666666,-197.0,891.532855782525
128.66666666666666,-197.33333333333331,891.532855782525
128.66666666666666,-197.33333333333331,877.2
128.66666666666666,-197.66666666666666,877.2
128.66666666666666,-198.0,877.2
128.66666666666666,-198.33333333333331,877.2
128.66666666666666,-198.66666666666666,877.2
128.66666666666666,-198.66666666666666,877.2
128.66666666666666,-199.0,877.2
128.66666666666666,-199.33333333333331,877.2
128.66666666666666,-199.33333333333331,877.2
128.66666666666666,-199.66666666666666,877.2
128.66666666666666,-199.66666666666666,877.2
128.66666666666666,-199.66666666666666,877.2
128.66666666666666,-200.0,877.2
128.33333333333331,-200.0,877.2
128.33333333333331,-200.0,877.2
128.33333333333331,-200.0,862.4110864585338
128.33333333333331,-200.0,862.4110864585338
128.0,-200.0,862.4110864585338
128.0,-200.0,862.4110864585338
128.0,-200.0,862.4110864585338
128.0,-200.0,862.4332558773916
127.66666666666666,-200.0,862.4332558773916
127.66666666666666,-200.0,862.4332558773916
127.33333333333333,-199.66666666666666,862.4332558773916
127.33333333333333,-199.66666666666666,862.4332558773916
127.0,-199.33333333333331,832.3742965138725
127.0,-199.33333333333331,832.3742965138725
126.66666666666666,-199.0,832.3742965138725
126.66666666666666,-198.66666666666666,832.3742965138725
126.33333333333333,-198.66666666666666,832.3742965138725
126.33333333333333,-198.33333333333331,846.4856909949697
126.0,-198.0,846.4856909949697
125.66666666666666,-197.66666666666666,846.4856909949697
125.66666666666666,-197.33333333333331,846.4856909949697
125.33333333333333,-197.0,846.4856909949697
125.0,-196.66666666666666,816.3082969308296
125.0,-196.33333333333331,816.3082969308296
124.66666666666666,-196.0,816.3082969308296
124.66666666666666,-195.66666666666666,816.3082969308296
124.33333333333333,-195.33333333333331,816.3082969308296
124.0,-195.0,830.2709917990486
124.0,-194.33333333333331,830.2709917990486
123.66666666666666,-194.0,830.2709917990486
123.66666666666666,-193.33333333333331,830.2709917990486
123.33333333333333,-193.0,830.2709917990486
123.33333333333333,-192.33333333333331,846.4199432042357
123.0,-191.66666666666666,846.4199432042357
123.0,-191.0,846.4199432042357
122.66666666666666,-190.33333333333331,846.4199432042357
122.66666666666666,-189.66666666666666,846.4199432042357
122.33333333333333,-189.0,832.3991678862576
122.33333333333333,-188.33333333333331,832.3991678862576
122.33333333333333,-187.66666666666666,832.3991678862576
122.0,-187.0,832.3991678862576
122.0,-186.33333333333331,832.3991678862576
122.0,-185.33333333333331,858.7220418276623
121.66666666666666,-184.66666666666666,858.7220418276623
121.66666666666666,-183.66666666666666,858.7220418276623
121.66666666666666,-183.0,858.7220418276623
121.66666666666666,-182.0,858.7220418276623
121.66666666666666,-181.0,858.3339804324097
121.33333333333333,-180.0,858.3339804324097
121.33333333333333,-179.0,858.3339804324097
121.33333333333333,-178.0,858.3339804324097
121.33333333333333,-177.0,858.3339804324097
121.33333333333333,-175.66666666666666,858.003944436823
121.33333333333333,-174.66666666666666,858.003944436823
121.33333333333333,-173.33333333333331,858.003944436823
121.33333333333333,-172.0,858.003944436823
121.33333333333333,-170.66666666666666,858.003944436823
121.33333333333333,-169.33333333333331,872.8
121.33333333333333,-168.0,872.8
121.33333333333333,-166.33333333333331,872.8
121.33333333333333,-165.0,872.8
121.0,-163.33333333333331,872.8
121.0,-161.66666666666666,857.8929742444976
121.0,-160.0,857.8929742444976
121.0,-158.33333333333331,857.8929742444976
121.0,-156.33333333333331,857.8929742444976
121.0,-154.66666666666666,857.8929742444976
121.0,-152.66666666666666,872.6
120.66666666666666,-150.66666666666666,872.6
120.66666666666666,-149.0,872.6
120.66666666666666,-147.0,872.6
120.66666666666666,-145.0,872.6
120.66666666666666,-143.0,857.6569971393604
120.66666666666666,-141.0,857.6569971393604
120.66666666666666,-139.0,857.6569971393604
120.33333333333333,-137.33333333333331,857.6569971393604
120.33333333333333,-135.33333333333331,857.6569971393604
120.33333333333333,-133.33333333333331,857.4648278110546
120.33333333333333,-131.33333333333331,857.4648278110546
120.33333333333333,-129.33333333333331,857.4648278110546
120.33333333333333,-127.33333333333333,857.4648278110546
120.33333333333333,-125.33333333333333,857.4648278110546
120.33333333333333,-123.0,872.2
120.33333333333333,-121.0,872.2
120.33333333333333,-118.66666666666666,872.2
120.33333333333333,-116.66666666666666,872.2
120.33333333333333,-114.66666666666666,872.2
120.33333333333333,-112.66666666666666,872.2
120.33333333333333,-110.66666666666666,872.2
120.33333333333333,-108.66666666666666,872.2
120.33333333333333,-106.66666666666666,872.2
120.33333333333333,-104.66666666666666,872.2
120.33333333333333,-102.66666666666666,872.2
120.33333333333333,-100.33333333333333,872.2
120.33333333333333,-98.33333333333333,872.2
120.66666666666666,-96.33333333333333,872.2
120.66666666666666,-94.33333333333333,872.2
120.66666666666666,-92.33333333333333,886.9764945306815
120.66666666666666,-90.33333333333333,886.9764945306815
120.66666666666666,-88.66666666666666,886.9764945306815
120.66666666666666,-86.66666666666666,886.9764945306815
120.66666666666666,-85.0,886.9764945306815
120.66666666666666,-83.0,872.4
120.33333333333333,-81.33333333333333,872.4
120.33333333333333,-79.66666666666666,872.4
120.33333333333333,-78.0,872.4
120.33333333333333,-76.33333333333333,872.4
120.33333333333333,-74.66666666666666,857.5537379827203
120.33333333333333,-73.0,857.5537379827203
120.0,-71.66666666666666,857.5537379827203
120.0,-70.0,857.5537379827203
120.0,-68.66666666666666,857.5537379827203
120.0,-67.33333333333333,857.318378276112
